episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
4ff9dc39-c44d-4ed6-8323-e0cc04a7c61a	61612470-9605-4d0c-b1dd-a7984c63c8a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9c952febb041005f26d336f6e1b974a10a274ad01adc3c89827787ef038814e8	2026-07-13T13:22:29.797308900+00:00	2026-07-13T13:23:09.020362300+00:00	1
507c7e9a-ba8a-4ed0-8cfd-f23f06aac537	c3337705-fead-47e4-8902-39ccbdb43e08	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6c6127f547c0fe0a3d1a807d76f470c8de53d0d649ad28e04fd9ba52652a8714	2026-07-13T09:15:23.040425600+00:00	2026-07-13T09:16:07.116127900+00:00	1
52f39da0-0c91-4381-ba6b-6763044014e1	e74ace30-3fd0-4192-aea1-1f0f348f6e9b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7a3904890bde66411c6d2808eb1d5a8b1f7f81c0d5d6f9cc3f61061586d62a1e	2026-07-15T20:04:20.462584500+00:00	2026-07-15T20:06:00.980745700+00:00	2
53d01f56-795d-43f0-91d1-e796a1b7b986	0f8dcd94-7edb-4bfd-bab1-51ae87ab4993	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	245fceb8dac07e9deced30d4443876b3e4b5fca36d9cb3c151d2f83f5f6541cb	2026-07-13T05:12:20.366994100+00:00	2026-07-13T05:50:52.213704600+00:00	4
5681f884-50e2-4bb0-bcee-e88e9f87bf1c	b1b53eb3-9c62-46ce-8a0d-7d54d80769a0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a6f03e8ba3bf1c76c76f6e84cb65bd57f2b9ab080acc5af06915797ab2eea4ac	2026-07-12T21:54:13.853143+00:00	2026-07-12T21:55:19.243333200+00:00	1
57bf2fb3-7a57-4644-b99a-f97ff2aa600c	52ff69c0-e7f5-443c-9cc1-14da17c92dd4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f940625c1484f450d165e8f450a8f8c7eef5a39fc451e5f0f0a70f24f6c97afc	2026-07-13T15:55:52.683555300+00:00	2026-07-13T15:56:38.220508600+00:00	1
58ba850c-d7ff-4096-9c17-343c73aabaf4	35d5cf81-bde2-4aab-9051-d573c4c4a5a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	daba6bd200388daed7a1eb4ee4be28340d939db2b64eda7716e8c0c1462d63f1	2026-07-14T20:53:04.752390600+00:00	2026-07-14T20:54:42.259624100+00:00	1
58cd0973-3eb4-46d0-8bd1-22e514bbf6ae	9ad9f4e4-11d4-4f40-89f9-39c3c990b7fa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c15e88b4e9d19c53b514d0df428e04566b8c1fe43cd2faa685fb35f4b2999f30	2026-07-15T21:17:12.531690300+00:00	2026-07-15T21:17:50.580719+00:00	1
595511b9-c887-4f79-81fc-b227e02718a3	957fbfea-f283-4f2f-b8c7-06f2f4016679	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6c72df181a00ffe6028daff93e0e68b7c340d13f07295a0f3810336ac7fdd21e	2026-07-14T14:46:09.742695+00:00	2026-07-14T14:52:13.146924900+00:00	3
5a05324a-c61b-4ae6-be26-5cc09c2e0d08	96815907-c5f3-4be5-9e6b-15b1812c118d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0dd01bfe773a2a937b524312f3b7c61334442a224ec14f0c6eb0cabfd315a90c	2026-07-15T20:40:57.268312200+00:00	2026-07-15T20:41:47.509222200+00:00	1
5b0b40ad-6e9d-445f-b2bf-881329a4bc53	79faae68-5b9e-4839-8073-f75d438d5166	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	96bdd04845904c102b3abe80c0e5b4867b35a36b7969171a1799c623bebf82da	2026-07-12T19:30:16.309173500+00:00	2026-07-12T19:37:23.496176600+00:00	3
5b360dbb-764a-413b-8f02-2b1c89dd8ace	90b3cc66-f603-4e1a-8f1f-2dc5c71bd7d0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	748d251417aa9e3a205728df71d10a1be96e475640abe3f60fe808ce0a7f5727	2026-07-13T13:59:12.707667+00:00	2026-07-13T13:59:53.284561100+00:00	1
5d6a4958-fe6b-444b-82ae-18856623c310	ddc951c3-82d2-4ff7-9423-f2e286374021	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	59a35a97d60eaee9e3a8898141c1905aa56db7711b3e7ce65e658f1eab6fce54	2026-07-13T08:51:11.183272600+00:00	2026-07-13T08:52:05.292088500+00:00	1
602b62ae-85e0-46d8-9f0c-44a1e68a1342	3e0b43d9-5c96-4620-b93c-abc520b2bcda	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a3ff0a108a4db57bdbd5da8f5d04d0ca9b59e05303e324f6da7483a0476cb0d9	2026-07-14T19:03:03.108285400+00:00	2026-07-14T19:03:59.511154300+00:00	1
61b98dd6-2eee-40da-8cdd-f81f6cea2476	28152863-aeff-42ba-956f-7bf6d4c4fe2a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	684daf317625f5ae6b80685cbd9b42d75bc373725d02b7e2a0b3bbca8528ac82	2026-07-13T14:07:59.492525300+00:00	2026-07-13T14:09:06.593023800+00:00	1
63162d7e-a7d9-4806-aa62-eccafc281a3b	99010870-f187-4d38-972e-bce821947ed4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	aed75a2efa87b2cba64f0718c4f2e90f128c28848ee90bb079bc60ab5fe5fc33	2026-07-14T01:47:00.513342100+00:00	2026-07-14T01:47:29.100236200+00:00	1
632efd9d-4bb3-44f5-8b2f-56dcfd7e9ac9	a5d76493-d25a-42d6-9fc0-773ea96fb176	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f7314b8f4219eeb0329cff97f35fc563ed7497e006499a2ce61355484c88036a	2026-07-12T19:43:46.023204500+00:00	2026-07-12T19:44:40.941052100+00:00	1
63ddd36d-42d0-4680-88df-b8bda98224dc	3aa31e38-864d-4925-aa1b-4987ae7724c0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fa8acf09d3f10b45884ad220b8624bfa7642ff27779622005032edb43f0934e1	2026-07-13T09:10:13.268516100+00:00	2026-07-13T09:11:10.385672300+00:00	1
6421d973-b765-49ad-92ca-9e2e39d88dd9	d72b59de-beb0-470e-9444-e25be936a5b4	IN_PROGRESS	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a22f69bfb1e5ab1f9aec79828ad73e12a7d590eb08466999d353af5264ac1b53	2026-07-13T12:40:31.733096500+00:00		2
645a9ac0-9894-4b31-bfcc-5cf4f12c3b69	cc1e4633-be7b-407e-a3b8-e051dd0711d7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3f10c84bdf45a24ccc11a9c9ca7d6b5ced4a88988740f898656c7146b8f35c34	2026-07-14T19:58:14.556695500+00:00	2026-07-14T19:59:12.966694+00:00	1
668f3e3f-190e-4b7d-9e23-c111482e2534	c64e7c8d-088b-4dc2-814f-a98bebd7dd7c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1f78e550b89c6a39a159f2c6900d34e701ec2f34dbdd88fcb9eea4fcd4920bb7	2026-07-15T19:53:50.227689600+00:00	2026-07-15T19:56:14.117856600+00:00	3
681dda79-46c0-4b93-898c-c2fbe10f06a4	955843bb-83a6-4247-9770-1ac2d24fd4b5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fce6db96bc65d32be0656c3f0436dfbf7602ed899b5a39c2aa2d0035fa067b1e	2026-07-14T01:41:56.117977700+00:00	2026-07-14T01:42:23.954134300+00:00	1
690ec042-3cbf-4548-9da4-3cee186c01c0	3bae0c41-ac9c-4bb5-8844-47e670789d48	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	467cad0fe87078a91660e63cbd05740a3d60b66254b0e22014a28ba2863e8227	2026-07-14T19:31:58.106408100+00:00	2026-07-14T19:32:30.938224100+00:00	1
6af2fc8a-0573-4b8f-85c8-00691bae4b98	32706bae-ac44-4f71-8342-a6a130ec2b1d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	eeb93869d0ffdebaaf1fd5bd7939a3c6460575cf4399bbfb07427904433e7b6d	2026-07-13T13:21:37.981795500+00:00	2026-07-13T13:22:15.873366400+00:00	1
6be4d210-d956-481a-893c-9999bdcac1a1	ce61fdf7-5644-428c-a1ac-f3c7b3b9a5e1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	090c8da35d45ab27dc6f7ee42c12b2e2048edb54cf8a916be4b420106502378f	2026-07-15T21:04:02.893887900+00:00	2026-07-15T21:05:52.466047300+00:00	2
6da10309-7f69-4308-a657-8d02d4248e19	461690c7-8656-48ca-9f31-60386c6c33af	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8748599549504e35055a70c4456f3d37e6b2ef4763f1c974f71341e7d60279bf	2026-07-12T19:38:32.985462800+00:00	2026-07-12T19:39:16.636660100+00:00	1
6dd68116-dbbc-45e8-871a-9b3ab8edab75	e84e00c6-17b8-43e4-a832-b40909cb576a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2fbfb68c85117c41163b2c1acd682a353ea5cf1bac0e879976136c68b69f44c8	2026-07-15T21:08:04.405258+00:00	2026-07-15T21:08:38.872449700+00:00	1
6fa25185-251b-4203-a843-63fc2b0c43e6	8bf294a3-c882-4588-9894-e2fbc8ee0edf	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	935fe42967e7ff964228916ae4a685a231db58b3131fe2f491aff2da5b1c0a61	2026-07-13T20:15:31.893639900+00:00	2026-07-13T20:16:37.089913700+00:00	1
700f297f-d8bc-448f-b118-2921e1b98491	1fc1ab2d-de49-4660-8d7c-8aefeb853a73	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a9a3ca286fad52e416ba8ee74768a661e33d22b0528d82f9022c4f636b7795df	2026-07-13T17:45:31.536594700+00:00	2026-07-13T17:46:20.185024500+00:00	1
72447dc9-a1c3-4a92-ab55-4bd463c9fc88	9477f6c0-a2be-4837-acbf-0b9a1cd60504	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bf122e7452221b17126accf33d1c5519c287c11f913d39e024d52ca7bbeafe4d	2026-07-13T14:14:57.899154800+00:00	2026-07-13T14:16:03.398004900+00:00	1
748fe60f-4951-443a-ab48-1ccb1ec2e782	55188345-7099-4e48-8879-f50786ca2404	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c3d316e4a96f444204d3e595d9a1880308458a301fbacdfb65d536ad4096d85d	2026-07-14T18:38:36.910327900+00:00	2026-07-14T18:40:03.449362+00:00	1
74ae7201-fabb-468e-bd1d-83c2da3bb8ef	ec29c1bd-1b37-4e1e-ae50-e43554a09746	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1ba8a63cb390dff8e827a7a4b733b40dca60e3b0003a5fd7f5e1c366972decc3	2026-07-15T22:34:22.012555600+00:00	2026-07-15T22:34:55.766230300+00:00	1
74fbfc4b-da2f-467c-9d44-d02b6eeb28f4	0c4b9003-af8d-4da4-8fb0-0129d1f85a67	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bdf2ab2b8d18289e8a6131c18f9fd0da555d7571ecf7f24b8243005adcca5409	2026-07-16T02:29:06.659568100+00:00	2026-07-16T02:29:30.324603300+00:00	1
759515ed-b704-4f3d-8b2b-45689f8390b7	07a91857-7ade-4719-867a-3836a04ed3ff	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e1a335c630a6dcae767317fd77df12fb00588f6303488a7ddb3628618ce3e402	2026-07-14T19:08:21.489383900+00:00	2026-07-14T19:08:58.729264500+00:00	1
75ae2e6e-3081-4d3c-b977-21c52304131f	fa7e0a1f-446a-4d01-8074-e7f12ff43ece	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e05a589659b1fe0b54ed7373ff4d6bdafe842be6057b0988a03ee46bf4f4bd08	2026-07-13T11:49:35.904963+00:00	2026-07-13T11:50:54.303332600+00:00	1
76254e7f-c4ca-45e2-a029-26697df01c16	6a01ac1e-442e-4f1b-a2d8-dc4935d8cfd1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	304244913c9d6af8b1a2f4e5f87b98c8c53b98723ce9155e892e1b1872835ef8	2026-07-15T20:17:42.202788200+00:00	2026-07-15T20:18:28.440815700+00:00	1
78ae3432-08de-45b1-8ab4-8896f76e4ae4	7a467ca6-2f6d-43c0-b125-12c5638620e0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	21847448bdf2801ed62abf7d3d1aa2741496622a03811552b0b2da2dd81e0943	2026-07-14T20:17:43.692083900+00:00	2026-07-14T20:18:14.364099900+00:00	1
7a4bed72-40bf-4d36-9fe9-b08d515767be	7bf591a9-9ee3-4782-b244-913006b336eb	GAVE_UP	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	76c777b0ce3c35ba97c6cbdeea2a08cf31ebcd274fa0190aa83db5bc8742ae1e	2026-07-10T19:49:03.906351900+00:00	2026-07-10T19:49:04.272191500+00:00	4
7a7e8098-a5bf-4dd9-97df-145e34ee914b	d584666d-e50d-488d-b459-5d1265a3aadd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9802976a83cd2b4a604d3a77e6f1c4cf2800c41b9ec7797550df9f1fa28a7c98	2026-07-13T16:58:25.220939300+00:00	2026-07-13T16:59:18.746720500+00:00	1
7a8dd1a1-cb75-4a92-9f4b-9a64c628eea6	13709089-8e64-4f50-81cd-6bd58c30586e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b1dcffe5a47ed3297cf84d4eb15cb80ee7a954d9294aa90e14abf728e083d711	2026-07-13T14:05:26.105433300+00:00	2026-07-13T14:06:33.491866300+00:00	1
7cb44a91-02ef-45a1-a3ee-91b7e701dbd0	77c1d1e1-b8f9-4cc1-a615-6ff2c8b7a52d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	59ac70e7066924ca1cb9547c9d7c7d9ebcf848bab8344e135b29b73923aeface	2026-07-14T18:25:14.960283100+00:00	2026-07-14T18:26:02.155697+00:00	1
7d9bd076-f39b-4532-a142-1c471c9cf969	e9718f9f-9f2b-40a3-9f6e-31ba71506eca	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4c197004d026ef6a9c17f38a118409eacd739fc1c8a904bb45729a4bc3af7b4a	2026-07-13T14:02:55.888596200+00:00	2026-07-13T14:04:02.170088900+00:00	1
7ec387e3-f25e-41bc-aac4-a0afb5cd286e	9eb4d9b1-2edc-402a-84b9-80c85c27d11a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c179f131be1236966c6dc3beae806b3e6b4afa26bc261d30778f61b04a4bdc2f	2026-07-13T14:35:48.055106400+00:00	2026-07-13T14:37:10.388882200+00:00	1
84391db1-2490-4eff-a738-0c05d6d82187	b374b2c1-4b3d-428b-8c37-2e97999feb95	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cac30a642696160de7d16c1299452058ef18c7c79d18d722bbac098eaa57d4c9	2026-07-13T13:45:11.056212900+00:00	2026-07-13T13:45:55.528884300+00:00	1
84f6d065-34a0-4c5f-9a4e-25a78ae17805	a109a5af-2617-4b59-8809-ae04af27ce28	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2f00b2ece067d078df09dd2ef5ae535b45935f3e1ab1c478a57deefef9740c32	2026-07-13T12:32:45.637113600+00:00	2026-07-13T12:34:01.847832800+00:00	1
8583c95a-69c5-4ea7-99dc-05c68e6d4c7e	8a65bb51-1da2-439c-bdcf-4d68f625bdb0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5c948fd9fb29cf4a86535cf5c5d2d305e7a185800a966f5c29fa539679804172	2026-07-13T08:47:23.672973900+00:00	2026-07-13T08:48:14.721694900+00:00	1
874da7ba-e483-4277-a75e-0796b1e85446	b4196b16-744d-4785-8120-65810da7d73c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e64bf83d23eb6cf5d699f703bbb12565731780265103aee1d2292612e804e871	2026-07-13T10:56:49.365545800+00:00	2026-07-13T10:57:26.358938100+00:00	1
885dfd33-ebde-4ecc-a118-84d3ee573c7d	c0f6a321-8b28-47c8-9aed-dbc735171c73	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a668296d1ade853d1400a8e0209cad5651e024298923b4017d24017134a6f4e9	2026-07-13T11:54:39.603232700+00:00	2026-07-13T11:55:17.833132500+00:00	1
88a8417d-715f-4d93-aad6-6317e8f1be80	2c7952fa-4342-40ed-8a1d-43b093f585aa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0b8b7fe73cb4aecbdb9e650fe50ee9e982ecab4d23273c92297fa331c6f8724d	2026-07-16T02:17:52.508078100+00:00	2026-07-16T02:18:16.682978400+00:00	1
88f161ad-0233-4381-aded-09f76a861a90	3544e7da-c8a9-4feb-844f-91be241dee92	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c02c2ab4543b320aef6f95f8b09474b90c684f139b2bad3fe5bd1f7fbc4f07e0	2026-07-15T20:01:31.006964800+00:00	2026-07-15T20:02:04.426105300+00:00	1
8aec49d1-7f74-423a-9446-411691ebf91f	d037ea2a-98a2-46b5-a807-f1d12c4f6267	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	71d50d6b7d010b66cbe9e21eb556e4c685086b75a618dd066e6615017be68e40	2026-07-13T12:29:27.267770500+00:00	2026-07-13T12:30:35.992801300+00:00	1
8bc57f29-adcc-467d-b986-3e060b2d2e3c	e997a6ae-30ba-4af3-b49a-39a4c405b2d4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7e1e0ea545ac3f75298bbece75068750bc4036dd40ed53d16886103725cb4556	2026-07-16T02:12:14.280015500+00:00	2026-07-16T02:12:46.620990400+00:00	1
8f8a0eb1-4969-49a4-82e3-4829b042fadf	7e6d5dde-6cac-4869-b709-4015fe2f7425	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0549dda9d71865d87540eede0a9da82bc5c8c3b9b778e78127a3bd444212cf9e	2026-07-13T09:30:35.632839+00:00	2026-07-13T09:31:41.228844400+00:00	1
91104d34-5603-480e-8693-a38f699d4a19	294db365-edcd-4c8a-8f4a-cf7ac89895c1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f3db25fa4ef6435f35643856325df5b31440c3417f313d84f3931c9563dc3d0a	2026-07-13T14:27:05.235824+00:00	2026-07-13T14:28:30.916776500+00:00	1
95aff4be-5160-497c-9b1f-b2bcc3ff8162	5ba4356c-785d-4f83-b5e2-b60e000aed89	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b9614c6ec88a444e25658819e4a42e4d3e4f68c9c0ecc681bd6a870d9128c98b	2026-07-13T09:23:25.050096300+00:00	2026-07-13T09:24:37.671879900+00:00	1
95fae0a4-f448-4236-9039-604e5cb902e7	513c65fa-b031-479b-aa97-7d39091e7587	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	068b74ebba069c507eb598bade6aced904cb882e6b46745dedaeb1f97052382a	2026-07-13T15:58:53.577633200+00:00	2026-07-13T15:59:48.406842600+00:00	1
968e9db4-7593-4ff1-b4e1-9ae66610c173	5de45935-3e0e-4b4e-97cc-204e7e4dd684	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8514370c7a7395174b892f8248dca5b33385986bd75a732c22a9fa4877b866e7	2026-07-13T13:35:42.979275300+00:00	2026-07-13T13:36:23.240427900+00:00	1
975b6af6-ed99-4fdd-b1e3-6fd9b98b2bc7	02d5a4a3-99dd-4135-9033-57e019f3d7f1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a22f69bfb1e5ab1f9aec79828ad73e12a7d590eb08466999d353af5264ac1b53	2026-07-13T12:47:27.197705300+00:00	2026-07-13T13:05:09.614933100+00:00	2
979203b4-13fe-41e7-a21c-f623eb6636a8	92b5e5ae-10c1-4bf5-afe5-a92f2e8a370e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3b8f0bf87d2f0dc4c7b085752b9c7e3d93ad7741e4f34ebfcf88d73c017d241d	2026-07-14T06:09:00.382022300+00:00	2026-07-14T06:09:31.111596100+00:00	1
983581b5-8293-4c8b-9537-8d8665b3dd77	84df59dc-30c6-4107-bb5b-9e6c68f85375	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8bc86ddcd7c1cb34718110e244c1b11ce196635396668e4f031be7998c37a5d6	2026-07-13T09:48:37.482908500+00:00	2026-07-13T09:53:22.132722700+00:00	2
998dec2c-fb26-4440-b7c6-0d5f9a8f190c	a001e7c1-6f80-4ab4-8a4f-811068464db6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f414bc4b7c9462d5c86a1bd41f25c2dbf2774d87ad0178037a269ab2d139b48e	2026-07-13T04:06:38.523824400+00:00	2026-07-13T04:07:21.014012400+00:00	1
9c5ba5e0-7802-4ec1-a34f-b5ac51753d48	7f68e7f0-af58-4b40-95e2-d845a4476f00	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a43867390ad08708c04d34de4e00b118de6d6c598e36036cc37eed560b30fb04	2026-07-13T09:12:02.851915900+00:00	2026-07-13T09:12:50.980254700+00:00	1
9c5fbf3b-db0c-48c4-971c-9aea1b2a2200	6abde75c-9a06-4d00-bdf8-b7038257ede6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	af350969b34c717abbd971b3a92c1651c3a634ad3e455256010ce627d1282526	2026-07-14T18:46:52.863175+00:00	2026-07-14T18:47:22.373670400+00:00	1
a00deaac-a80e-404e-9d06-77e903fc80d8	13cf46f3-13a5-40d9-b8a6-b010eefcab3b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9c5678c1f8454c6aa35715dd95cefa7584fc35538b3613cdc96372bf3d216c4c	2026-07-13T14:25:19.719074700+00:00	2026-07-13T14:26:35.567947300+00:00	1
a1eac1cf-4d52-4a21-ab67-83249292f12c	c0309264-c251-47f5-89b5-69d913afcf7e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	069765c36b4eb115dfde5d60f8a93f5ebce7da7b853f6972397473bf235325d9	2026-07-14T19:14:30.444096400+00:00	2026-07-14T19:15:55.050976300+00:00	1
a3ad0d38-3b57-4132-9e7b-abc50627fe78	1c3943cc-8275-4ec3-876b-d8afb8f9a984	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7b65ad9a5666310c8f653d511e962dac8e0c422ab50ee846d4630cc9e023c787	2026-07-13T13:32:41.759705300+00:00	2026-07-13T13:33:20.685997600+00:00	1
a3cfd290-eb35-4e8f-b557-f9fa6e1c0c4a	e6331aab-874d-4395-a757-666bcb7e2b13	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	683ca859e07a5245e4f5bd2863e3f684f2ec86d051376c80700001424091e5d5	2026-07-14T14:23:22.869560+00:00	2026-07-14T14:23:55.414504900+00:00	1
a4646056-f6af-462c-be5f-1fee2bd03727	23d21971-6676-40d0-99cb-556e22be189b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1d46a1c91a58507998f972e21cb91ba9e851a1a5a91546556d6da7a211140420	2026-07-15T20:08:18.162963+00:00	2026-07-15T20:08:55.419704700+00:00	1
a70c3c54-04ae-40fe-b6eb-3e5066bb31c6	15bdd8f4-d89b-49df-a075-4ac84348d87b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1f45ed5e9d010507e25b1e4fe3af9b6466861952a6956c20ddfc0b9ed1733901	2026-07-13T11:32:33.183565900+00:00	2026-07-13T11:33:36.793320500+00:00	1
a748163c-5644-41f3-8612-c0fcebc300a3	5a5ccddf-bd27-4440-ad42-fdcd0f54000e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2470d4498d67527b14af26b8f3e21b68924d7f4751f105c6895623d310d207d1	2026-07-14T04:49:43.729663300+00:00	2026-07-14T05:12:47.563376800+00:00	3
