episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
3baedfa9-85ed-48b0-b477-18faa0d9e47f	7f51a2e4-b598-4a05-88ff-a0068f7e8a30	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b541421b831a1799b3249fb335170a570719ae24abb78df2f130bcfa1d1ab0d2	2026-07-16T03:40:18.033293+00:00	2026-07-16T03:41:03.060650300+00:00	1
3bdfd137-1565-4a52-9311-376995668458	14a21b69-2453-4314-8227-cb5407753fb8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c6f842ee5e86b4f63f2c65524357c34226d588b086746a47b3b7d17482c0a6b3	2026-07-13T04:26:19.364207100+00:00	2026-07-13T04:27:02.725151400+00:00	1
3c2ce9c0-6e0b-4bd8-9b52-8e6464a32d64	640009dd-0b98-48b7-930a-c83c6e19c8ae	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	148469e0b0aca0bb147eb1330a3aba34913fe9c77b37739e82a47b855614c317	2026-07-15T20:19:42.812264400+00:00	2026-07-15T20:20:19.142964400+00:00	1
3e3ee8d9-a23b-4997-bb26-345cfe672337	4aaaaeea-dd00-46fe-9a78-1fcebad0d236	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	747bc0a9a1de28892dbb247aeacf00e1f4bf259556027a7931a576644e646cf7	2026-07-16T04:40:27.408621+00:00	2026-07-16T04:41:01.354486200+00:00	1
3eb4731d-d0c9-4b7d-9e06-d44934b19c30	3bf407ed-5a59-49d8-9791-9cf6f73b81d8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a06d395c7f80be2c25a6b3d920329b7d616f32d70c6a6af84b9c60a16210c75c	2026-07-16T04:04:01.961489+00:00	2026-07-16T04:04:34.929439600+00:00	1
445e255c-cc28-443c-bcf5-a883543784da	481f490b-672c-4b2a-9f08-f630a371c606	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	594f3cedfb630efcbde24cffbbd05b68bd9af857eddcd47430ffd7fd8fba0d78	2026-07-15T19:11:27.457744800+00:00	2026-07-15T19:12:02.165813900+00:00	1
44940218-7ebf-411b-a127-eb84db3a916d	e5fb84ce-c0c6-450c-a36b-a4d8f54fb2b4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a224f6c40cf999249a4960d1b31bf47e74ff27f0246575c4bd1d584e6f451d77	2026-07-12T19:42:19.735677900+00:00	2026-07-12T19:43:07.967505600+00:00	1
44b3b927-ae01-4478-8f0b-43f57b871112	3485cd6c-1875-42e9-9125-20c656a39b49	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	33b98cfc81f9f1eac7353f952305af402acef74c8324c5b3510aa4fb390fa474	2026-07-16T18:23:42.288047600+00:00	2026-07-16T18:23:59.311732400+00:00	1
44cf70ff-8440-466d-ac4c-bd7d97f5a848	d804be62-5b4a-4fdc-866a-6e72cd815c03	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	da44c9bdbf6ec290a24786b03f211e72f635dc976e8ac38b63c1da8a3ee83ab5	2026-07-14T00:28:20.047975200+00:00	2026-07-14T00:29:23.055602200+00:00	1
44d11f4b-6f1c-43c0-845c-cdd70c06db53	2f28d8d4-2f9f-413c-8d4e-408196b7b59d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e7b2f9633d5b87ec6521a24886737ff9e371398c3021029113357b61f62542c5	2026-07-13T11:08:03.675501200+00:00	2026-07-13T11:08:53.076383700+00:00	1
461d3f2e-ea2a-4ab7-b663-4421899b86da	1710efdc-06be-413b-a278-ccac732b032c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	551eee4e7bf21f376a9d370ee0dc184576f57830423576dcd7a813f2398adeac	2026-07-13T10:22:47.864174900+00:00	2026-07-13T10:23:48.558462800+00:00	1
46964738-9924-4e44-86b1-039836b286ee	3cd08301-bd6a-496d-9d80-2d61fc98e32f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	673038a699048e85dc374a1ec5257080cddb73594fb750ef4ae1d29e9a484571	2026-07-16T06:19:56.233558100+00:00	2026-07-16T06:20:25.988719700+00:00	1
47248be9-ad01-4c85-a333-1bade2673bfc	372fc2d3-227e-4104-ac93-6657f6fd8538	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2670a2ea7507bf270826b978d761107e40e07564ff85cf843e340f47893d532c	2026-07-15T20:11:10.919160900+00:00	2026-07-15T20:11:47.912115600+00:00	1
47bff1d7-7a83-4efc-800b-9f65af682837	97992573-31bf-4f3a-8e14-a2e46be3ed57	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1df1a8d14ba9e3cc8f3110be9fed2737c1c87cd5dd9e18d2ff3c7d194e44c933	2026-07-13T13:42:20.641783400+00:00	2026-07-13T13:43:00.462585+00:00	1
47e8efda-abd1-4daa-a324-45e85c2dcbef	a208f3c4-a910-487f-a28b-e3de139cb0e2	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	08c77c8aa24d6e114b2aac24a3145df5c66f2ad20f1d8f45118ffec1cb18ae24	2026-07-14T14:30:00.940346200+00:00	2026-07-14T14:31:15.944835400+00:00	1
4884fb8e-01a6-41b8-8c8a-d407faa9b7e9	d7a21ad7-0ffd-427b-b9c1-0d87030a93f1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	da0b4ee703e28d0e920e8d7f402451b7cd40daf5d37851bc6ecbbf5d84ed76e4	2026-07-12T19:51:59.085189700+00:00	2026-07-12T19:53:26.923104400+00:00	1
48f49525-b5f1-4bac-8155-8dcfe91764ca	20e17129-58dd-46aa-9a9f-d35e0d97c96b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	091284a06deb6c14f157b9dbe555e00409b518e8bf9c274edfcb2a89f8ecb8e6	2026-07-15T20:53:32.707278900+00:00	2026-07-15T20:54:18.883611500+00:00	1
49d6e0f2-48e5-4a20-a667-b292a0f3cc24	06c149c9-648c-4f7a-a7ef-f7e02cddb9f1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7666043b8b9dcdaa7186cd199a5ed47c54637ba370fd914ba93bbbdcfd1b398e	2026-07-16T18:38:13.598964600+00:00	2026-07-16T18:38:38.806114900+00:00	1
4a1060e5-3f9e-4a72-8ccf-ed7ae231d3be	9bee03bb-dbb7-43e3-91d7-eebc2b32c0d5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ab11c807ec297bbb57c8255603ce5cf2d982662c4b3b2c48a162fe41ddc1629a	2026-07-16T04:39:39.022785500+00:00	2026-07-16T04:40:08.815796700+00:00	1
4aed44d9-548e-480c-ab6b-075e7b554ac9	b1b996c8-f277-466a-b0ae-991d30979e72	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8d11208f261643c04180e1e6f23d898b0e493667de096631cfb54f4e18cf4f22	2026-07-13T10:17:07.563366800+00:00	2026-07-13T10:18:20.320968300+00:00	1
4aff3eaa-ab45-474c-ad6e-841e020f022e	279537b6-9bc5-46da-9644-7ca46477288e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e354413de288df530ac23de40e221787b6ea3dbe758b243a7ce27f26807132c3	2026-07-16T16:42:34.519149600+00:00	2026-07-16T16:43:25.567525700+00:00	1
4ba7cc7e-7d4c-4b67-a1ee-867e9fa5c47e	3821e6ae-7ce0-40eb-913e-1a39e33e62b7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6ef9f3e6e341975a7d4c186f0ffb78323d4ec10d6f9aac587e930b6c5e93fa8d	2026-07-15T20:43:39.191445300+00:00	2026-07-15T20:44:11.596631+00:00	1
4c0a2704-2283-4be2-b537-822d90aab9a9	8ed738c7-592f-4599-a770-f82db6f9d895	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4fa0355633b35f5df759150ec5c2ac26140102cec4a0a507827fe53a5a7eda76	2026-07-13T08:25:17.737413600+00:00	2026-07-13T08:26:27.408686500+00:00	1
4c2d4160-9914-4d83-b649-6bc22d1f04d6	d1d08312-eea8-443a-9ff2-78f6c63d0014	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3d8f14ca5dc6466efd34a526dba274fac3350e2647b16166b40599632f232726	2026-07-15T20:48:00.678630800+00:00	2026-07-15T20:48:51.895836200+00:00	1
4cae8930-9352-4158-8873-6caeff3939ce	5570a9ac-16d7-42ad-9c06-7a2a16e5d30d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	243afd8aa13511b4a00d551e016769fe46ae52da8e73e0a1a0de0978596ec8fa	2026-07-15T21:20:15.889355+00:00	2026-07-15T21:21:03.884975300+00:00	1
4d4a6605-0d92-4f12-a0f0-448e5ab502ec	4f75b91a-8e28-48a4-a315-24202a76e298	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b12a35215e6bae5f6d8f236f2856df34dd9a29cb6fc53563299adb01b39b19c3	2026-07-16T05:48:10.510816700+00:00	2026-07-16T05:48:42.202170200+00:00	1
4d5a491a-e67e-4ec2-a2cc-f3f1739272ed	1f1a1468-b300-4bae-833b-2246b01a364e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e4a21249d3ff5247badf28765426c749be8d1558ce865b6ddc1d0ce4336f3bf2	2026-07-16T19:16:36.947342900+00:00	2026-07-16T19:17:13.573126400+00:00	1
4dd5a525-81d0-49c7-a2e5-2609d87c3ddb	c8d6c67f-ddf5-42d0-b0ef-615461265969	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e616f21d435d5055d162b92a2bdcf181c8cdfb77b5254ad40fc67389d50bd1f5	2026-07-16T05:51:30.723374200+00:00	2026-07-16T05:52:24.620187200+00:00	1
4e6cd6b6-67be-4ee9-b0ba-c94f52c729d1	515e1234-c98c-4439-ab58-def605b1ed08	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3307106242e4ba7dea1fa0529daeb36303f24588f4608ec6758717f6fd6c2b7a	2026-07-14T13:49:57.192222300+00:00	2026-07-14T13:50:32.566459800+00:00	1
4edd4cea-3c41-4b16-aa93-0cb747908c00	f7a3d24a-1b03-4692-85fd-879670631ee1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c5e380fb206513f6cdd5e6fecfb6d706e48f2f81ac775a0482708dadef0b203d	2026-07-12T19:49:21.669327100+00:00	2026-07-12T19:50:46.681313700+00:00	2
4ede61dd-a72a-4ae9-95d6-3f6a10996e79	ec4c6432-4e72-49ca-a1bb-cf6b9ad65aa3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b0ef5801679368ce13737341e4558d496f6b8125310465cc38289e75d165087a	2026-07-13T13:31:46.087551900+00:00	2026-07-13T13:32:25.644971400+00:00	1
4ff9dc39-c44d-4ed6-8323-e0cc04a7c61a	61612470-9605-4d0c-b1dd-a7984c63c8a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9c952febb041005f26d336f6e1b974a10a274ad01adc3c89827787ef038814e8	2026-07-13T13:22:29.797308900+00:00	2026-07-13T13:23:09.020362300+00:00	1
507c7e9a-ba8a-4ed0-8cfd-f23f06aac537	c3337705-fead-47e4-8902-39ccbdb43e08	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6c6127f547c0fe0a3d1a807d76f470c8de53d0d649ad28e04fd9ba52652a8714	2026-07-13T09:15:23.040425600+00:00	2026-07-13T09:16:07.116127900+00:00	1
52f39da0-0c91-4381-ba6b-6763044014e1	e74ace30-3fd0-4192-aea1-1f0f348f6e9b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7a3904890bde66411c6d2808eb1d5a8b1f7f81c0d5d6f9cc3f61061586d62a1e	2026-07-15T20:04:20.462584500+00:00	2026-07-15T20:06:00.980745700+00:00	2
5378a703-7458-4156-a4fc-547b3f11c93f	5877a4da-5df9-44f3-8f53-76835eb3a6c6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8eb21142f84a5baab8ce0c3787b93cdf0b6c744c130c8265a72bd503af632a6f	2026-07-16T06:04:24.889824300+00:00	2026-07-16T06:05:55.952756200+00:00	1
53d01f56-795d-43f0-91d1-e796a1b7b986	0f8dcd94-7edb-4bfd-bab1-51ae87ab4993	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	245fceb8dac07e9deced30d4443876b3e4b5fca36d9cb3c151d2f83f5f6541cb	2026-07-13T05:12:20.366994100+00:00	2026-07-13T05:50:52.213704600+00:00	4
5681f884-50e2-4bb0-bcee-e88e9f87bf1c	b1b53eb3-9c62-46ce-8a0d-7d54d80769a0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a6f03e8ba3bf1c76c76f6e84cb65bd57f2b9ab080acc5af06915797ab2eea4ac	2026-07-12T21:54:13.853143+00:00	2026-07-12T21:55:19.243333200+00:00	1
57bf2fb3-7a57-4644-b99a-f97ff2aa600c	52ff69c0-e7f5-443c-9cc1-14da17c92dd4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f940625c1484f450d165e8f450a8f8c7eef5a39fc451e5f0f0a70f24f6c97afc	2026-07-13T15:55:52.683555300+00:00	2026-07-13T15:56:38.220508600+00:00	1
58ba850c-d7ff-4096-9c17-343c73aabaf4	35d5cf81-bde2-4aab-9051-d573c4c4a5a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	daba6bd200388daed7a1eb4ee4be28340d939db2b64eda7716e8c0c1462d63f1	2026-07-14T20:53:04.752390600+00:00	2026-07-14T20:54:42.259624100+00:00	1
58c73ca8-048c-41dc-86e0-10b0d3d3c558	76570114-2102-49c7-b367-2c340e3da12e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ae72c973327df84a81f88f25910331468e19c3ac06176f456a17598c51b6f026	2026-07-16T06:24:31.415199800+00:00	2026-07-16T06:25:05.639512900+00:00	1
58cd0973-3eb4-46d0-8bd1-22e514bbf6ae	9ad9f4e4-11d4-4f40-89f9-39c3c990b7fa	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c15e88b4e9d19c53b514d0df428e04566b8c1fe43cd2faa685fb35f4b2999f30	2026-07-15T21:17:12.531690300+00:00	2026-07-15T21:17:50.580719+00:00	1
595511b9-c887-4f79-81fc-b227e02718a3	957fbfea-f283-4f2f-b8c7-06f2f4016679	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	6c72df181a00ffe6028daff93e0e68b7c340d13f07295a0f3810336ac7fdd21e	2026-07-14T14:46:09.742695+00:00	2026-07-14T14:52:13.146924900+00:00	3
5a05324a-c61b-4ae6-be26-5cc09c2e0d08	96815907-c5f3-4be5-9e6b-15b1812c118d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0dd01bfe773a2a937b524312f3b7c61334442a224ec14f0c6eb0cabfd315a90c	2026-07-15T20:40:57.268312200+00:00	2026-07-15T20:41:47.509222200+00:00	1
5a454c61-c939-4f00-9a34-a3001751ead8	c339958e-a432-4ac7-b0e8-fef64bf29ed8	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	20fb2e9169dbb42e52705ae846ba866e3fc0fbfd8bc667f4565a833142dd6d76	2026-07-16T19:06:19.793519300+00:00	2026-07-16T19:07:25.723878800+00:00	2
5b0b40ad-6e9d-445f-b2bf-881329a4bc53	79faae68-5b9e-4839-8073-f75d438d5166	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	96bdd04845904c102b3abe80c0e5b4867b35a36b7969171a1799c623bebf82da	2026-07-12T19:30:16.309173500+00:00	2026-07-12T19:37:23.496176600+00:00	3
5b360dbb-764a-413b-8f02-2b1c89dd8ace	90b3cc66-f603-4e1a-8f1f-2dc5c71bd7d0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	748d251417aa9e3a205728df71d10a1be96e475640abe3f60fe808ce0a7f5727	2026-07-13T13:59:12.707667+00:00	2026-07-13T13:59:53.284561100+00:00	1
5b569b20-4c99-4eb3-b840-f4695bf5c60d	60ecdd76-548b-4e11-a886-9536f619b320	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	61ee7953d42b5d45652fbc550faab747ac17877893e9853f5e3582028f075405	2026-07-16T17:50:06.382534700+00:00	2026-07-16T17:51:06.655471500+00:00	1
5d6a4958-fe6b-444b-82ae-18856623c310	ddc951c3-82d2-4ff7-9423-f2e286374021	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	59a35a97d60eaee9e3a8898141c1905aa56db7711b3e7ce65e658f1eab6fce54	2026-07-13T08:51:11.183272600+00:00	2026-07-13T08:52:05.292088500+00:00	1
5ec047ae-3659-449e-8546-26ea9c941be0	8f86185e-db7a-45af-8ffa-74d933439eb6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	93d50cfc2b86bcc66a00e1f05f3b552527bd463e6d9e94cba64766621f0580f9	2026-07-16T04:40:27.435153600+00:00	2026-07-16T04:41:16.665351900+00:00	1
602b62ae-85e0-46d8-9f0c-44a1e68a1342	3e0b43d9-5c96-4620-b93c-abc520b2bcda	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a3ff0a108a4db57bdbd5da8f5d04d0ca9b59e05303e324f6da7483a0476cb0d9	2026-07-14T19:03:03.108285400+00:00	2026-07-14T19:03:59.511154300+00:00	1
61b98dd6-2eee-40da-8cdd-f81f6cea2476	28152863-aeff-42ba-956f-7bf6d4c4fe2a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	684daf317625f5ae6b80685cbd9b42d75bc373725d02b7e2a0b3bbca8528ac82	2026-07-13T14:07:59.492525300+00:00	2026-07-13T14:09:06.593023800+00:00	1
63162d7e-a7d9-4806-aa62-eccafc281a3b	99010870-f187-4d38-972e-bce821947ed4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	aed75a2efa87b2cba64f0718c4f2e90f128c28848ee90bb079bc60ab5fe5fc33	2026-07-14T01:47:00.513342100+00:00	2026-07-14T01:47:29.100236200+00:00	1
632efd9d-4bb3-44f5-8b2f-56dcfd7e9ac9	a5d76493-d25a-42d6-9fc0-773ea96fb176	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f7314b8f4219eeb0329cff97f35fc563ed7497e006499a2ce61355484c88036a	2026-07-12T19:43:46.023204500+00:00	2026-07-12T19:44:40.941052100+00:00	1
63ddd36d-42d0-4680-88df-b8bda98224dc	3aa31e38-864d-4925-aa1b-4987ae7724c0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fa8acf09d3f10b45884ad220b8624bfa7642ff27779622005032edb43f0934e1	2026-07-13T09:10:13.268516100+00:00	2026-07-13T09:11:10.385672300+00:00	1
6421d973-b765-49ad-92ca-9e2e39d88dd9	d72b59de-beb0-470e-9444-e25be936a5b4	IN_PROGRESS	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a22f69bfb1e5ab1f9aec79828ad73e12a7d590eb08466999d353af5264ac1b53	2026-07-13T12:40:31.733096500+00:00		2
645a9ac0-9894-4b31-bfcc-5cf4f12c3b69	cc1e4633-be7b-407e-a3b8-e051dd0711d7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3f10c84bdf45a24ccc11a9c9ca7d6b5ced4a88988740f898656c7146b8f35c34	2026-07-14T19:58:14.556695500+00:00	2026-07-14T19:59:12.966694+00:00	1
668f3e3f-190e-4b7d-9e23-c111482e2534	c64e7c8d-088b-4dc2-814f-a98bebd7dd7c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1f78e550b89c6a39a159f2c6900d34e701ec2f34dbdd88fcb9eea4fcd4920bb7	2026-07-15T19:53:50.227689600+00:00	2026-07-15T19:56:14.117856600+00:00	3
681dda79-46c0-4b93-898c-c2fbe10f06a4	955843bb-83a6-4247-9770-1ac2d24fd4b5	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fce6db96bc65d32be0656c3f0436dfbf7602ed899b5a39c2aa2d0035fa067b1e	2026-07-14T01:41:56.117977700+00:00	2026-07-14T01:42:23.954134300+00:00	1
690ec042-3cbf-4548-9da4-3cee186c01c0	3bae0c41-ac9c-4bb5-8844-47e670789d48	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	467cad0fe87078a91660e63cbd05740a3d60b66254b0e22014a28ba2863e8227	2026-07-14T19:31:58.106408100+00:00	2026-07-14T19:32:30.938224100+00:00	1
6af2fc8a-0573-4b8f-85c8-00691bae4b98	32706bae-ac44-4f71-8342-a6a130ec2b1d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	eeb93869d0ffdebaaf1fd5bd7939a3c6460575cf4399bbfb07427904433e7b6d	2026-07-13T13:21:37.981795500+00:00	2026-07-13T13:22:15.873366400+00:00	1
6be4d210-d956-481a-893c-9999bdcac1a1	ce61fdf7-5644-428c-a1ac-f3c7b3b9a5e1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	090c8da35d45ab27dc6f7ee42c12b2e2048edb54cf8a916be4b420106502378f	2026-07-15T21:04:02.893887900+00:00	2026-07-15T21:05:52.466047300+00:00	2
6da10309-7f69-4308-a657-8d02d4248e19	461690c7-8656-48ca-9f31-60386c6c33af	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8748599549504e35055a70c4456f3d37e6b2ef4763f1c974f71341e7d60279bf	2026-07-12T19:38:32.985462800+00:00	2026-07-12T19:39:16.636660100+00:00	1
6dd68116-dbbc-45e8-871a-9b3ab8edab75	e84e00c6-17b8-43e4-a832-b40909cb576a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2fbfb68c85117c41163b2c1acd682a353ea5cf1bac0e879976136c68b69f44c8	2026-07-15T21:08:04.405258+00:00	2026-07-15T21:08:38.872449700+00:00	1
6fa25185-251b-4203-a843-63fc2b0c43e6	8bf294a3-c882-4588-9894-e2fbc8ee0edf	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	935fe42967e7ff964228916ae4a685a231db58b3131fe2f491aff2da5b1c0a61	2026-07-13T20:15:31.893639900+00:00	2026-07-13T20:16:37.089913700+00:00	1
700f297f-d8bc-448f-b118-2921e1b98491	1fc1ab2d-de49-4660-8d7c-8aefeb853a73	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a9a3ca286fad52e416ba8ee74768a661e33d22b0528d82f9022c4f636b7795df	2026-07-13T17:45:31.536594700+00:00	2026-07-13T17:46:20.185024500+00:00	1
718d1350-8ff2-4069-8527-5474a1dddd16	e12fd70e-31e9-48c6-8be8-4cd02ad2d949	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e3a883fe853c4c4b4cf86db41515bc364db2bc7479f9b9186bdf12b372a97d1d	2026-07-16T04:35:51.103654100+00:00	2026-07-16T04:36:14.997139200+00:00	1
72447dc9-a1c3-4a92-ab55-4bd463c9fc88	9477f6c0-a2be-4837-acbf-0b9a1cd60504	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bf122e7452221b17126accf33d1c5519c287c11f913d39e024d52ca7bbeafe4d	2026-07-13T14:14:57.899154800+00:00	2026-07-13T14:16:03.398004900+00:00	1
748fe60f-4951-443a-ab48-1ccb1ec2e782	55188345-7099-4e48-8879-f50786ca2404	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c3d316e4a96f444204d3e595d9a1880308458a301fbacdfb65d536ad4096d85d	2026-07-14T18:38:36.910327900+00:00	2026-07-14T18:40:03.449362+00:00	1
74a08b85-10e7-4095-b41c-3d2e984c124a	02ac0847-6aaf-4445-85da-42af440bdf41	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1b25e98d1c9ab717c42c6b5f0905230e8050890c5a9dd1222961066ff53a66e5	2026-07-16T06:24:31.444814+00:00	2026-07-16T06:25:49.913872400+00:00	1
74ae7201-fabb-468e-bd1d-83c2da3bb8ef	ec29c1bd-1b37-4e1e-ae50-e43554a09746	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1ba8a63cb390dff8e827a7a4b733b40dca60e3b0003a5fd7f5e1c366972decc3	2026-07-15T22:34:22.012555600+00:00	2026-07-15T22:34:55.766230300+00:00	1
